image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
features,unknown,..\features\encoder_efficientnet_b0\batch_features.npz,efficientnet_b0,"(32, 1280)",float16,76696,2025-09-26T13:53:25.155484,unknown
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_00120a18-ff90-46e4-92fb-2b7a10345bd3___RS_GLSp 9357,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\00120a18-ff90-46e4-92fb-2b7a10345bd3___RS_GLSp 9357.JPG,..\features\encoder_efficientnet_b0\img_0000_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_00120a18-ff90-46e4-92fb-2b7a10345bd3___RS_GLSp 9357.npz,efficientnet_b0,"(1280,)",float16,3774,2025-09-26T14:20:33.306689,Corn_(maize)_
Tomato___Late_blight_8cb8fc56-d6b5-4032-b5f4-aebe52af18a3___GHLB2 Leaf 8945,..\data\Tomato___Late_blight\8cb8fc56-d6b5-4032-b5f4-aebe52af18a3___GHLB2 Leaf 8945.JPG,..\features\encoder_efficientnet_b0\img_0000_Tomato___Late_blight_8cb8fc56-d6b5-4032-b5f4-aebe5.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:12.497336,Tomato_Late_blight
Tomato___Septoria_leaf_spot_f8a1deca-75ae-41cf-bd05-1eee4a183236___Keller.St_CG 1779,..\data\Tomato___Septoria_leaf_spot\f8a1deca-75ae-41cf-bd05-1eee4a183236___Keller.St_CG 1779.JPG,..\features\encoder_efficientnet_b0\img_0000_Tomato___Septoria_leaf_spot_f8a1deca-75ae-41cf-bd0.npz,efficientnet_b0,"(1280,)",float16,3668,2025-09-29T00:31:09.251465,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_7393add5-2fd1-4fae-8b2f-44770dc56a69___Com.G_TgS_FL 9719,..\data\Tomato___Target_Spot\7393add5-2fd1-4fae-8b2f-44770dc56a69___Com.G_TgS_FL 9719.JPG,..\features\encoder_efficientnet_b0\img_0000_Tomato___Target_Spot_7393add5-2fd1-4fae-8b2f-44770.npz,efficientnet_b0,"(1280,)",float16,3664,2025-09-29T00:31:15.792557,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_83e4763b-21ad-4834-8d9e-1555f4d295c7___UF.GRC_YLCV_Lab 03047,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\83e4763b-21ad-4834-8d9e-1555f4d295c7___UF.GRC_YLCV_Lab 03047.JPG,..\features\encoder_efficientnet_b0\img_0000_Tomato___Tomato_Yellow_Leaf_Curl_Virus_83e4763b-21.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:30:36.082617,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_d09318c5-8be1-437c-a82f-cf20e6e7514a___YLCV_NREC 2576,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\d09318c5-8be1-437c-a82f-cf20e6e7514a___YLCV_NREC 2576.JPG,..\features\encoder_efficientnet_b0\img_0000_Tomato___Tomato_Yellow_Leaf_Curl_Virus_d09318c5-8b.npz,efficientnet_b0,"(1280,)",float16,3706,2025-09-29T00:31:19.050563,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_00a20f6f-e8bd-4453-9e25-36ea70feb626___RS_GLSp 4655,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\00a20f6f-e8bd-4453-9e25-36ea70feb626___RS_GLSp 4655.JPG,..\features\encoder_efficientnet_b0\img_0001_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_00a20f6f-e8bd-4453-9e25-36ea70feb626___RS_GLSp 4655.npz,efficientnet_b0,"(1280,)",float16,3774,2025-09-26T14:20:33.309546,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_oversampled_90dd4436-0614-4f6b-ad3b-b8db56ce4de8___RS_NLB  4673,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\90dd4436-0614-4f6b-ad3b-b8db56ce4de8___RS_NLB  4673.JPG,..\features\encoder_efficientnet_b0\img_0001_Corn_(maize)___Northern_Leaf_Blight_oversampled_90.npz,efficientnet_b0,"(1280,)",float16,3733,2025-09-29T00:31:12.501345,Corn_(maize)_Northern_Leaf_Blight_oversampled
Corn_(maize)___Northern_Leaf_Blight_oversampled_d8a2c04c-5d2b-485c-aaff-1440c0cd65e1___RS_NLB 3695,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\d8a2c04c-5d2b-485c-aaff-1440c0cd65e1___RS_NLB 3695.JPG,..\features\encoder_efficientnet_b0\img_0001_Corn_(maize)___Northern_Leaf_Blight_oversampled_d8.npz,efficientnet_b0,"(1280,)",float16,3744,2025-09-29T00:31:19.055600,Corn_(maize)_Northern_Leaf_Blight_oversampled
